Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,23.389999,23.830000,23.330000,23.620001,9.952436,1474500
2001-07-17,23.620001,23.860001,23.430000,23.580000,9.935586,819800
2001-07-18,23.500000,23.840000,23.370001,23.570000,9.931367,917000
2001-07-19,23.709999,23.790001,23.309999,23.400000,9.859741,1389900
2001-07-20,23.650000,23.680000,22.950001,23.049999,9.712264,1708100
2001-07-23,23.100000,23.250000,22.400000,22.830000,9.619570,1583600
2001-07-24,22.830000,22.840000,22.400000,22.590000,9.518440,1982900
2001-07-25,22.260000,22.750000,22.049999,22.450001,9.459450,3751600
2001-07-26,22.500000,23.000000,22.350000,22.969999,9.678559,2454700
2001-07-27,22.969999,23.040001,22.549999,22.980000,9.682772,1632400
2001-07-30,22.980000,23.500000,22.459999,23.490000,9.897663,2052000
2001-07-31,23.490000,23.719999,23.309999,23.500000,9.901875,1425900
2001-08-01,23.450001,23.740000,23.340000,23.610001,9.948223,4981500
2001-08-02,23.700001,23.790001,23.430000,23.600000,10.087134,10025600
2001-08-03,23.650000,24.219999,23.379999,24.200001,10.343588,2355100
2001-08-06,23.940001,23.950001,23.200001,23.400000,10.001655,1293300
2001-08-07,23.370001,23.690001,23.350000,23.590000,10.082863,1096500
2001-08-08,23.590000,23.610001,23.020000,23.170000,9.903345,1358600
2001-08-09,23.000000,23.480000,23.000000,23.440001,10.018747,1488000
2001-08-10,23.000000,23.309999,23.000000,23.150000,9.894794,1908700
2001-08-13,23.389999,23.389999,22.920000,22.969999,9.817863,1146000
2001-08-14,23.090000,23.200001,22.900000,23.090000,9.869152,1025500
2001-08-15,23.180000,23.230000,22.799999,22.959999,9.813586,1087200
2001-08-16,22.850000,23.180000,22.850000,23.150000,9.894794,800200
2001-08-17,22.900000,23.180000,22.799999,22.870001,9.775116,830800
2001-08-20,23.110001,23.190001,22.940001,23.000000,9.830681,704600
2001-08-21,23.240000,23.240000,22.900000,22.969999,9.817863,958300
2001-08-22,22.990000,23.400000,22.820000,23.290001,9.954636,1480100
2001-08-23,23.299999,23.450001,23.059999,23.160000,9.899069,570200
2001-08-24,23.379999,23.379999,23.129999,23.160000,9.899069,862700
2001-08-27,23.250000,23.600000,23.250000,23.360001,9.984553,1290200
2001-08-28,23.389999,23.600000,23.200001,23.379999,9.993106,1159800
2001-08-29,23.450001,23.549999,23.250000,23.299999,9.958912,856100
2001-08-30,23.299999,23.590000,22.950001,23.000000,9.830681,1084700
2001-08-31,23.240000,23.469999,23.000000,23.170000,9.903345,1377300
2001-09-04,23.250000,23.580000,23.240000,23.370001,9.988832,842300
2001-09-05,23.450001,23.590000,23.260000,23.379999,9.993106,1189800
2001-09-06,23.500000,23.740000,23.459999,23.600000,10.087134,1747600
2001-09-07,23.740000,24.000000,23.510000,23.860001,10.198269,1675600
2001-09-10,23.860001,23.990000,23.549999,23.730000,10.142698,1452500
2001-09-17,24.100000,24.400000,23.730000,23.950001,10.236732,4130300
2001-09-18,23.799999,24.500000,23.799999,24.240000,10.360688,3134800
2001-09-19,24.500000,24.950001,24.410000,24.740000,10.574396,3877200
2001-09-20,24.750000,25.850000,24.650000,25.650000,10.963349,3657300
2001-09-21,25.299999,26.000000,25.299999,25.549999,10.920609,3942500
2001-09-24,25.700001,25.850000,24.799999,25.049999,10.706897,2254300
2001-09-25,25.049999,25.190001,24.400000,24.500000,10.471814,2810400
2001-09-26,24.230000,24.480000,24.000000,24.270000,10.373509,2415200
2001-09-27,24.270000,24.270000,23.650000,23.799999,10.172620,2610800
2001-09-28,24.000000,24.389999,23.760000,23.980000,10.249555,2385100
2001-10-01,23.980000,24.870001,23.799999,24.799999,10.600043,2055900
2001-10-02,24.799999,25.040001,24.670000,25.040001,10.702621,1733500
2001-10-03,25.200001,25.700001,25.150000,25.549999,10.920609,2406800
2001-10-04,25.549999,25.790001,25.209999,25.570000,10.929157,1922400
2001-10-05,25.740000,25.980000,25.450001,25.870001,11.057383,1236100
2001-10-08,25.730000,25.870001,25.510000,25.709999,10.988997,792800
2001-10-09,25.549999,25.740000,24.950001,25.070000,10.715446,1001900
2001-10-10,25.170000,25.170000,24.639999,24.980000,10.676983,1846400
2001-10-11,24.850000,24.900000,24.250000,24.400000,10.429073,2455300
2001-10-12,24.200001,24.730000,24.100000,24.549999,10.493188,1285000
2001-10-15,24.299999,25.000000,24.270000,24.980000,10.676983,1827400
2001-10-16,24.990000,25.530001,24.820000,25.450001,10.877865,1925200
2001-10-17,25.510000,25.600000,25.030001,25.360001,10.839401,1126500
2001-10-18,25.360001,25.440001,24.650000,24.760000,10.582946,828600
2001-10-19,24.770000,25.290001,24.520000,25.160000,10.753911,791800
2001-10-22,25.100000,25.100000,24.430000,24.830000,10.612864,1686800
2001-10-23,24.980000,25.010000,24.510000,24.650000,10.535929,1187700
2001-10-24,24.850000,24.889999,24.110001,24.200001,10.343588,1852900
2001-10-25,24.180000,24.280001,23.969999,24.270000,10.373509,2640100
2001-10-26,24.299999,24.400000,24.030001,24.190001,10.339315,1868900
2001-10-29,24.280001,24.440001,24.150000,24.320000,10.394882,1221800
2001-10-30,24.250000,24.350000,24.000000,24.049999,10.279475,1400400
2001-10-31,24.299999,24.299999,23.820000,23.900000,10.215358,5564400
2001-11-01,23.780001,24.040001,23.559999,24.000000,10.403935,6842800
2001-11-02,23.799999,23.900000,23.299999,23.500000,10.187185,1442900
2001-11-05,23.500000,24.240000,23.500000,24.200001,10.490630,2098500
2001-11-06,24.440001,24.440001,24.059999,24.280001,10.525313,1612800
2001-11-07,24.250000,24.330000,23.950001,24.000000,10.403935,1075100
2001-11-08,24.000000,24.280001,23.900000,24.110001,10.451616,2182600
2001-11-09,24.200001,24.280001,23.910000,24.180000,10.481963,1374200
2001-11-12,24.270000,24.270000,23.980000,24.030001,10.416938,963300
2001-11-13,24.010000,24.100000,23.799999,24.000000,10.403935,1207800
2001-11-14,24.020000,24.020000,23.530001,23.650000,10.252213,1186000
2001-11-15,23.879999,23.980000,23.299999,23.430000,10.156840,1218500
2001-11-16,23.520000,23.690001,23.450001,23.600000,10.230537,1224200
2001-11-19,23.730000,23.740000,23.110001,23.200001,10.057139,1372000
2001-11-20,23.400000,23.740000,23.250000,23.629999,10.243538,1416500
2001-11-21,23.520000,23.580000,23.059999,23.270000,10.087480,744600
2001-11-23,23.490000,23.549999,23.139999,23.500000,10.187185,415100
2001-11-26,23.500000,23.549999,23.299999,23.500000,10.187185,1139700
2001-11-27,23.150000,23.530001,23.150000,23.309999,10.104824,1681200
2001-11-28,23.450001,23.490000,22.799999,23.000000,9.970437,2225000
2001-11-29,22.850000,22.940001,22.700001,22.750000,9.862064,2917100
2001-11-30,23.000000,23.000000,22.600000,22.750000,9.862064,3944600
2001-12-03,22.900000,22.930000,22.709999,22.809999,9.888071,1339000
2001-12-04,22.790001,22.969999,22.709999,22.959999,9.953097,2143500
2001-12-05,23.250000,23.250000,22.879999,22.940001,9.944427,1946400
2001-12-06,23.080000,23.080000,22.500000,22.620001,9.805709,1836900
2001-12-07,22.860001,23.049999,22.500000,22.790001,9.879403,2196000
2001-12-10,22.790001,22.830000,22.549999,22.700001,9.840386,1665800
2001-12-11,22.530001,22.750000,22.299999,22.350000,9.688663,1740900
2001-12-12,22.730000,22.950001,22.389999,22.920000,9.935757,4433600
2001-12-13,23.000000,23.389999,22.820000,23.360001,10.126493,2828400
2001-12-14,23.360001,23.379999,23.110001,23.270000,10.087480,1939100
2001-12-17,23.299999,23.389999,23.049999,23.299999,10.100485,1651600
2001-12-18,23.500000,23.900000,23.370001,23.780001,10.308565,1984000
2001-12-19,23.900000,24.790001,23.620001,24.660000,10.690043,3416000
2001-12-20,24.660000,24.690001,24.150000,24.450001,10.599006,2665400
2001-12-21,24.459999,24.719999,24.340000,24.520000,10.629353,2355400
2001-12-24,24.650000,25.000000,24.650000,24.959999,10.820093,761900
2001-12-26,24.959999,25.510000,24.820000,25.350000,10.989151,1538700
2001-12-27,25.600000,25.639999,25.230000,25.400000,11.010832,1605000
2001-12-28,25.250000,25.540001,24.889999,25.400000,11.010832,1991600
2001-12-31,25.400000,25.690001,25.230000,25.350000,10.989151,1222300
2002-01-02,25.270000,25.559999,24.750000,25.500000,11.054182,1662200
2002-01-03,25.250000,25.340000,24.959999,25.139999,10.898126,1330000
2002-01-04,25.090000,25.100000,24.730000,24.809999,10.755068,1151200
2002-01-07,24.680000,24.940001,24.629999,24.780001,10.742060,1537600
2002-01-08,24.680000,24.920000,24.600000,24.690001,10.703048,912000
2002-01-09,24.559999,24.860001,24.510000,24.520000,10.629353,958300
2002-01-10,24.559999,24.760000,24.510000,24.680000,10.698714,1116500
2002-01-11,24.730000,24.940001,24.650000,24.740000,10.724722,1577000
2002-01-14,24.700001,25.190001,24.530001,25.100000,10.880781,1714400
2002-01-15,25.100000,25.330000,25.030001,25.250000,10.945805,1281300
2002-01-16,25.250000,25.370001,25.059999,25.209999,10.928463,1368000
2002-01-17,25.049999,25.150000,24.850000,25.080000,10.872111,1616200
2002-01-18,25.070000,25.360001,25.049999,25.280001,10.958810,2494600
2002-01-22,25.200001,25.209999,24.889999,25.000000,10.837429,1555600
2002-01-23,24.750000,24.990000,24.719999,24.770000,10.737724,1230800
2002-01-24,24.950001,25.240000,24.850000,25.090000,10.876449,1431800
2002-01-25,25.000000,25.030001,24.780001,24.879999,10.785410,1560700
2002-01-28,24.799999,24.910000,24.750000,24.840000,10.768075,992900
2002-01-29,25.090000,25.150000,24.549999,24.549999,10.642361,1567700
2002-01-30,24.510000,24.760000,24.200001,24.490000,10.616346,3143000
2002-01-31,24.400000,24.730000,24.250000,24.650000,10.833905,1767900
2002-02-01,24.549999,24.740000,24.500000,24.650000,10.833905,1082700
2002-02-04,24.730000,24.799999,24.490000,24.620001,10.820718,1346500
2002-02-05,24.799999,24.850000,24.280001,24.549999,10.789955,1263400
2002-02-06,24.350000,24.690001,24.260000,24.500000,10.767976,1409800
2002-02-07,24.629999,25.000000,24.570000,24.850000,10.921806,1318600
2002-02-08,24.850000,25.000000,24.629999,24.990000,10.983342,1259000
2002-02-11,24.950001,25.049999,24.660000,24.990000,10.983342,907000
2002-02-12,25.000000,25.240000,24.799999,24.910000,10.948180,1575900
2002-02-13,25.000000,25.290001,24.910000,25.240000,11.093212,1136400
2002-02-14,25.290001,25.379999,25.110001,25.290001,11.115190,1175300
2002-02-15,25.360001,25.520000,25.000000,25.020000,10.996525,1832500
2002-02-19,25.080000,25.200001,24.760000,24.809999,10.904225,1336200
2002-02-20,24.940001,25.080000,24.559999,25.040001,11.005313,1222900
2002-02-21,25.090000,25.180000,24.760000,24.760000,10.882255,722600
2002-02-22,24.760000,25.200001,24.670000,25.129999,11.044867,1300200
2002-02-25,25.100000,25.500000,25.000000,25.400000,11.163538,1705900
2002-02-26,25.400000,25.450001,25.120001,25.299999,11.119585,1543200
2002-02-27,25.299999,25.629999,25.230000,25.530001,11.220669,1510500
2002-02-28,25.530001,25.639999,25.370001,25.400000,11.163538,1066100
2002-03-01,25.590000,25.700001,25.420000,25.650000,11.273413,1463800
2002-03-04,25.600000,25.990000,25.559999,25.809999,11.343729,2754500
2002-03-05,25.889999,26.090000,25.830000,26.059999,11.453611,1758200
2002-03-06,26.070000,26.250000,25.750000,26.170000,11.501960,1932000
2002-03-07,26.670000,26.670000,25.570000,26.180000,11.506354,3284200
2002-03-08,26.209999,26.240000,25.900000,26.040001,11.444822,1251800
2002-03-11,26.129999,26.129999,25.850000,25.990000,11.422847,1407000
2002-03-12,25.910000,26.040001,25.750000,25.889999,11.378898,1282500
2002-03-13,25.950001,25.950001,25.650000,25.770000,11.326158,1325400
2002-03-14,25.840000,26.020000,25.790001,25.910000,11.387686,1153000
2002-03-15,26.049999,26.389999,25.959999,26.320000,11.567885,2345900
2002-03-18,26.070000,26.299999,26.010000,26.270000,11.545908,1226400
2002-03-19,26.290001,26.500000,26.209999,26.430000,11.616235,929200
2002-03-20,26.500000,26.500000,26.070000,26.290001,11.554699,927900
2002-03-21,26.170000,26.799999,26.160000,26.750000,11.756872,1416600
2002-03-22,26.870001,27.030001,26.600000,26.780001,11.770061,1719600
2002-03-25,26.700001,26.809999,26.420000,26.520000,11.655787,1677800
2002-03-26,26.680000,26.709999,26.450001,26.650000,11.712925,2288700
2002-03-27,26.690001,26.690001,26.440001,26.660000,11.717318,2129400
2002-03-28,26.680000,26.900000,26.360001,26.490000,11.642604,1376300
2002-04-01,26.299999,26.600000,26.250000,26.500000,11.646996,924300
2002-04-02,26.500000,26.850000,26.430000,26.780001,11.770061,1466300
2002-04-03,26.780001,26.879999,26.639999,26.750000,11.756872,1256100
2002-04-04,27.000000,27.240000,26.879999,26.969999,11.853569,1807300
2002-04-05,27.290001,27.299999,26.610001,26.690001,11.730506,1592300
2002-04-08,26.690001,26.830000,26.440001,26.830000,11.792038,838000
2002-04-09,26.790001,26.889999,26.620001,26.709999,11.739291,1326000
2002-04-10,26.650000,27.049999,26.650000,26.799999,11.778848,1866400
2002-04-11,26.950001,26.969999,26.450001,26.450001,11.625019,1462500
2002-04-12,26.450001,26.740000,26.410000,26.740000,11.752481,1427400
2002-04-15,26.690001,26.700001,26.260000,26.270000,11.545908,1470900
2002-04-16,26.520000,26.750000,26.400000,26.690001,11.730506,1091700
2002-04-17,26.870001,26.990000,26.719999,26.980000,11.857961,1178900
2002-04-18,27.000000,27.750000,26.910000,27.750000,12.196382,2468700
2002-04-19,27.799999,28.350000,27.370001,28.290001,12.433717,2629600
2002-04-22,28.250000,28.500000,27.900000,28.100000,12.350213,1878500
2002-04-23,28.150000,28.540001,27.969999,28.290001,12.433717,1711900
2002-04-24,28.490000,28.490000,27.860001,27.990000,12.301866,1582600
2002-04-25,27.700001,28.049999,27.610001,27.770000,12.205171,1389000
2002-04-26,27.980000,27.980000,27.540001,27.650000,12.152435,1063300
2002-04-29,27.549999,27.980000,27.520000,27.940001,12.279892,1653700
2002-04-30,28.240000,28.400000,28.010000,28.350000,12.460090,2057300
2002-05-01,28.200001,28.280001,27.889999,28.160000,12.376585,1588200
2002-05-02,27.900000,28.070000,27.549999,28.070000,12.485558,2426100
2002-05-03,28.100000,28.190001,27.809999,28.170000,12.530038,1104800
2002-05-06,28.270000,28.590000,28.190001,28.379999,12.623446,1491900
2002-05-07,28.650000,28.650000,28.100000,28.270000,12.574516,1505200
2002-05-08,28.280001,28.459999,27.920000,28.389999,12.627891,1331000
2002-05-09,28.299999,28.530001,28.059999,28.170000,12.530038,1643600
2002-05-10,28.200001,28.299999,27.809999,27.889999,12.405496,1415000
2002-05-13,27.910000,28.330000,27.639999,28.120001,12.507801,1655000
2002-05-14,28.049999,28.200001,27.850000,28.120001,12.507801,1674900
2002-05-15,28.120001,28.120001,27.580000,27.680000,12.312086,1860300
2002-05-16,27.770000,27.780001,26.920000,27.020000,12.018517,1808700
2002-05-17,27.049999,27.200001,25.750000,26.440001,11.760534,4311500
2002-05-20,26.549999,26.980000,26.540001,26.850000,11.942901,2100800
2002-05-21,26.950001,27.139999,26.809999,27.030001,12.022965,1223300
2002-05-22,27.100000,28.040001,27.100000,27.920000,12.418840,1777400
2002-05-23,27.850000,28.250000,27.850000,28.080000,12.490002,1938400
2002-05-24,28.200001,28.240000,27.690001,27.809999,12.369909,1418900
2002-05-28,28.010000,28.030001,27.490000,27.670000,12.307637,1310200
2002-05-29,27.590000,27.590000,27.100000,27.280001,12.134170,1077200
2002-05-30,27.200001,27.650000,27.110001,27.299999,12.143062,989700
2002-05-31,27.200001,27.389999,27.000000,27.000000,12.009622,1114000
2002-06-03,27.000000,27.219999,26.549999,26.650000,11.853942,1453500
2002-06-04,26.420000,26.969999,26.420000,26.700001,11.876182,1255600
2002-06-05,26.959999,26.969999,26.250000,26.490000,11.782776,1235300
2002-06-06,26.740000,26.740000,25.650000,25.750000,11.453622,1584600
2002-06-07,25.750000,25.900000,25.410000,25.650000,11.409141,2311100
2002-06-10,25.770000,26.160000,25.590000,26.059999,11.591507,1933200
2002-06-11,26.200001,26.799999,26.160000,26.190001,11.649334,1729300
2002-06-12,26.350000,26.730000,26.139999,26.320000,11.707158,1113700
2002-06-13,26.420000,27.049999,26.270000,26.719999,11.885081,2191500
2002-06-14,26.730000,26.799999,26.150000,26.389999,11.738295,1182800
2002-06-17,26.389999,26.799999,26.330000,26.709999,11.880626,1545300
2002-06-18,26.780001,27.230000,26.750000,27.110001,12.058554,1703300
2002-06-19,27.000000,27.450001,26.799999,26.969999,11.996280,1371900
2002-06-20,27.200001,27.290001,26.959999,26.969999,11.996280,1298400
2002-06-21,26.150000,27.340000,26.150000,27.240000,12.116373,2568300
2002-06-24,27.209999,27.450001,26.709999,26.750000,11.898422,1691100
2002-06-25,26.799999,26.940001,26.350000,26.549999,11.809458,1917900
2002-06-26,26.360001,26.500000,26.010000,26.280001,11.689367,2102100
2002-06-27,26.500000,26.900000,26.370001,26.900000,11.965140,1787900
2002-06-28,26.930000,27.420000,26.850000,27.400000,12.187547,1591700
2002-07-01,27.170000,27.350000,26.900000,27.049999,12.031857,1292600
2002-07-02,27.049999,27.219999,26.780001,27.190001,12.094134,1918400
2002-07-03,27.070000,27.280001,26.879999,26.900000,11.965140,1939200
2002-07-05,27.000000,27.180000,26.700001,27.100000,12.054106,716400
2002-07-08,27.010000,27.180000,26.510000,26.670000,11.862840,1473600
2002-07-09,26.750000,26.940001,26.330000,26.330000,11.711606,1465300
2002-07-10,26.330000,26.500000,25.340000,25.500000,11.342425,2482900
2002-07-11,25.299999,26.230000,25.250000,26.020000,11.573718,2102700
2002-07-12,25.990000,26.000000,24.670000,25.290001,11.249011,4127200
2002-07-15,24.940001,26.200001,23.700001,26.200001,11.653779,3684200
2002-07-16,25.959999,26.240000,25.059999,25.139999,11.182297,2675900
2002-07-17,25.389999,25.770000,24.900000,25.440001,11.315735,1986400
2002-07-18,25.389999,25.420000,24.850000,24.990000,11.115574,1868500
2002-07-19,24.750000,24.750000,23.510000,23.889999,10.626293,3416000
2002-07-22,24.250000,25.250000,23.870001,24.480000,10.888724,3787800
2002-07-23,24.549999,24.990000,23.750000,23.969999,10.661874,4571000
2002-07-24,23.840000,26.170000,23.219999,26.170000,11.640437,4666600
2002-07-25,26.170000,27.000000,25.799999,26.920000,11.974041,3406100
2002-07-26,27.000000,27.250000,26.309999,26.639999,11.849491,2694600
2002-07-29,26.990000,27.150000,26.100000,26.629999,11.845044,2458400
2002-07-30,26.799999,28.299999,26.700001,28.260000,12.570072,3316100
2002-07-31,28.260000,28.799999,27.799999,28.780001,12.801368,4485000
2002-08-01,28.200001,28.450001,27.350000,27.549999,12.402071,4310500
2002-08-02,27.549999,27.990000,27.340000,27.639999,12.442587,2012200
2002-08-05,27.799999,28.290001,27.719999,28.010000,12.609144,1976800
2002-08-06,28.190001,29.000000,28.190001,28.860001,12.991785,2798300
2002-08-07,28.990000,29.200001,28.350000,28.600000,12.874745,3042800
2002-08-08,28.559999,28.830000,28.139999,28.790001,12.960274,1860600
2002-08-09,27.950001,28.969999,27.950001,28.440001,12.802718,2567000
2002-08-12,28.170000,28.690001,28.000000,28.139999,12.667668,4716300
2002-08-13,28.139999,28.219999,27.770000,27.780001,12.505607,2334800
2002-08-14,28.000000,28.990000,27.870001,28.990000,13.050307,1625300
2002-08-15,28.770000,29.000000,28.190001,28.320000,12.748698,2082700
2002-08-16,28.299999,28.389999,27.760000,28.000000,12.604643,1384500
